日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020/3/16,'601600,中国铝业,3.01,3.09,2.99,3.09,3.05,-0.04,-1.3115,0.443,57932825,176134995,51238245583,39366908019
2020/3/13,'601600,中国铝业,3.05,3.08,2.95,3,3.08,-0.03,-0.974,0.4654,60867099,183359596,51919152501,39890056298
2020/3/12,'601600,中国铝业,3.08,3.11,3.06,3.07,3.1,-0.02,-0.6452,0.409,53488742,164415935,52429832689,40282417508
2020/3/11,'601600,中国铝业,3.1,3.15,3.09,3.13,3.13,-0.03,-0.9585,0.4099,53603578,167355508,52770286148,40543991647
2020/3/10,'601600,中国铝业,3.13,3.14,3.06,3.07,3.1,0.03,0.9677,0.5148,67331242,208891853,53280966337,40936352857
2020/3/9,'601600,中国铝业,3.1,3.13,3.08,3.11,3.18,-0.08,-2.5157,0.6187,80914196,251051737,52770286148,40543991647
2020/3/6,'601600,中国铝业,3.18,3.21,3.16,3.2,3.24,-0.06,-1.8519,0.6391,83583245,265788586,54132099984,41590288206
2020/3/5,'601600,中国铝业,3.24,3.28,3.18,3.21,3.19,0.05,1.5674,0.8756,114511546,369531324,55153460361,42375010625
2020/3/4,'601600,中国铝业,3.19,3.2,3.14,3.15,3.17,0.02,0.6309,0.5044,65972247,209179669,54302326714,41721075276
2020/3/3,'601600,中国铝业,3.17,3.22,3.15,3.2,3.17,0,0,0.6009,78591409,250103869,53961873255,41459501136
2020/3/2,'601600,中国铝业,3.17,3.2,3.07,3.07,3.06,0.11,3.5948,0.6482,84778318,266674397,53961873255,41459501136
2020/2/28,'601600,中国铝业,3.06,3.12,3.04,3.09,3.15,-0.09,-2.8571,0.6655,87041869,267361113,52089379230,40020843368
2020/2/27,'601600,中国铝业,3.15,3.22,3.15,3.18,3.19,-0.04,-1.2539,0.5004,65441455,208084318,53621419796,41197926996
2020/2/26,'601600,中国铝业,3.19,3.25,3.07,3.07,3.11,0.08,2.5723,0.9123,119322368,379846251,54302326714,41721075276
2020/2/25,'601600,中国铝业,3.11,3.12,3.06,3.1,3.17,-0.06,-1.8927,0.762,83512585,258492488,52940512878,34085078354
2020/2/24,'601600,中国铝业,3.17,3.22,3.14,3.21,3.23,-0.06,-1.8576,0.6857,75147413,238218611,53961873255,34742668290
2020/2/21,'601600,中国铝业,3.23,3.27,3.21,3.22,3.23,0,0,0.6216,68130302,220456824,54983233632,35400258226
2020/2/20,'601600,中国铝业,3.23,3.24,3.17,3.2,3.18,0.05,1.5723,0.5821,63800566,204154653,54983233632,35400258226
2020/2/19,'601600,中国铝业,3.18,3.27,3.15,3.16,3.17,0.01,0.3155,0.6493,71166625,228249812,54132099984,34852266612
2020/2/18,'601600,中国铝业,3.17,3.2,3.15,3.18,3.17,0,0,0.5478,60033004,190283959,53961873255,34742668290
2020/2/17,'601600,中国铝业,3.17,3.18,3.1,3.11,3.11,0.06,1.9293,0.6008,65849949,206824364,53961873255,34742668290
2020/2/14,'601600,中国铝业,3.11,3.14,3.05,3.06,3.07,0.04,1.3029,0.5841,64021670,198979634,52940512878,34085078354
2020/2/13,'601600,中国铝业,3.07,3.12,3.07,3.1,3.11,-0.04,-1.2862,0.5137,56295585,174062182,52259605960,33646685063
2020/2/12,'601600,中国铝业,3.11,3.12,3.05,3.06,3.08,0.03,0.974,0.5545,60770125,187852146,52940512878,34085078354
2020/2/11,'601600,中国铝业,3.08,3.12,3.04,3.06,3.07,0.01,0.3257,0.57,62473822,192982615,52429832689,33756283385
2020/2/10,'601600,中国铝业,3.07,3.07,3.01,3.02,3.04,0.03,0.9868,0.522,57215662,174237615,52259605960,33646685063
2020/2/7,'601600,中国铝业,3.04,3.05,2.99,3.04,3.06,-0.02,-0.6536,0.6297,69016517,208198880,51748925771,33317890095
2020/2/6,'601600,中国铝业,3.06,3.09,3,3.05,3.03,0.03,0.9901,0.5918,64865706,197062694,52089379230,33537086740
2020/2/5,'601600,中国铝业,3.03,3.06,2.98,2.98,2.98,0.05,1.6779,0.6298,69025106,208990583,51578699042,33208291772
2020/2/4,'601600,中国铝业,2.98,3.01,2.91,2.91,2.97,0.01,0.3367,0.9129,100047867,298399762,50727565394,32660300159
2020/2/3,'601600,中国铝业,2.97,3,2.97,2.97,3.3,-0.33,-10,0.8883,97356210,289393530,50557338665,32550701836
2020/1/23,'601600,中国铝业,3.3,3.36,3.29,3.36,3.38,-0.08,-2.3669,0.6689,73309576,243430566,56174820738,36167446484
2020/1/22,'601600,中国铝业,3.38,3.39,3.33,3.38,3.39,-0.01,-0.295,0.4342,47592567,159906319,57536634574,37044233066
2020/1/21,'601600,中国铝业,3.39,3.46,3.37,3.45,3.46,-0.07,-2.0231,0.6173,67654746,230294303,57706861304,37153831389
2020/1/20,'601600,中国铝业,3.46,3.47,3.42,3.47,3.47,-0.01,-0.2882,0.417,45705964,157616974,58898448411,37921019647
2020/1/17,'601600,中国铝业,3.47,3.53,3.46,3.51,3.49,-0.02,-0.5731,0.4663,51109253,178391170,59068675140,38030617970
2020/1/16,'601600,中国铝业,3.49,3.52,3.48,3.51,3.5,-0.01,-0.2857,0.382,41871987,146225673,59409128599,38249814615
2020/1/15,'601600,中国铝业,3.5,3.56,3.48,3.55,3.56,-0.06,-1.6854,0.4828,52918942,185476247,59579355329,38359412938
2020/1/14,'601600,中国铝业,3.56,3.58,3.51,3.52,3.52,0.04,1.1364,0.7048,77241501,274840154,60600715706,39017002874
2020/1/13,'601600,中国铝业,3.52,3.53,3.47,3.52,3.52,0,0,0.5082,55701893,194856632,59919808788,38578609583
2020/1/10,'601600,中国铝业,3.52,3.57,3.5,3.55,3.54,-0.02,-0.565,0.4323,47382264,167265201,59919808788,38578609583
2020/1/9,'601600,中国铝业,3.54,3.57,3.51,3.55,3.52,0.02,0.5682,0.5101,55905406,197938641,60260262247,38797806229
2020/1/8,'601600,中国铝业,3.52,3.6,3.51,3.59,3.61,-0.09,-2.4931,0.7369,80758192,286159746,59919808788,38578609583
2020/1/7,'601600,中国铝业,3.61,3.67,3.59,3.63,3.63,-0.02,-0.551,0.7144,78296791,283428201,61451849353,39564994488
2020/1/6,'601600,中国铝业,3.63,3.66,3.57,3.58,3.6,0.03,0.8333,0.856,93818885,340356596,61792302812,39784191133
2020/1/3,'601600,中国铝业,3.6,3.64,3.58,3.62,3.6,0,0,0.5683,62282697,224465950,61281622624,39455396165
2020/1/2,'601600,中国铝业,3.6,3.73,3.57,3.58,3.54,0.06,1.6949,1.2077,132363940,481122235,61281622624,39455396165
2019/12/31,'601600,中国铝业,3.54,3.57,3.51,3.54,3.54,0,0,0.5922,64905752,229724433,60260262247,38797806229
2019/12/30,'601600,中国铝业,3.54,3.56,3.47,3.48,3.5,0.04,1.1429,0.9065,99352913,349584424,60260262247,38797806229
2019/12/27,'601600,中国铝业,3.5,3.58,3.38,3.39,3.38,0.12,3.5503,1.6174,177268255,618116592,59579355329,38359412938
2019/12/26,'601600,中国铝业,3.38,3.41,3.34,3.36,3.36,0.02,0.5952,0.5748,62995141,212514744,57536634574,37044233066
2019/12/25,'601600,中国铝业,3.36,3.41,3.34,3.4,3.41,-0.05,-1.4663,0.5419,59387619,200026005,57196181115,36825036421
2019/12/24,'601600,中国铝业,3.41,3.43,3.34,3.35,3.34,0.07,2.0958,0.5998,65740920,222790285,58047314763,37373028034
2019/12/23,'601600,中国铝业,3.34,3.43,3.33,3.43,3.43,-0.09,-2.6239,0.5832,63913681,215702607,56855727656,36605839775
2019/12/20,'601600,中国铝业,3.43,3.48,3.41,3.47,3.46,-0.03,-0.8671,0.3527,38655387,133052458,58387768222,37592224679
2019/12/19,'601600,中国铝业,3.46,3.48,3.44,3.45,3.45,0.01,0.2899,0.3455,37867883,130854573,58898448411,37921019647
2019/12/18,'601600,中国铝业,3.45,3.47,3.43,3.45,3.46,-0.01,-0.289,0.4836,53001874,183109073,58728221681,37811421325
2019/12/17,'601600,中国铝业,3.46,3.48,3.38,3.39,3.4,0.06,1.7647,0.7132,78162762,269148442,58898448411,37921019647
2019/12/16,'601600,中国铝业,3.4,3.4,3.35,3.37,3.37,0.03,0.8902,0.4195,45979596,155134908,57877088033,37263429711
2019/12/13,'601600,中国铝业,3.37,3.37,3.34,3.34,3.32,0.05,1.506,0.4063,44526760,149392160,57366407845,36934634743
2019/12/12,'601600,中国铝业,3.32,3.36,3.31,3.35,3.35,-0.03,-0.8955,0.2131,23352444,77807063,56515274197,36386643130
2019/12/11,'601600,中国铝业,3.35,3.39,3.34,3.39,3.37,-0.02,-0.5935,0.2528,27703963,93045373,57025954386,36715438098
2019/12/10,'601600,中国铝业,3.37,3.39,3.33,3.35,3.35,0.02,0.597,0.3816,41821263,140841382,57366407845,36934634743
2019/12/9,'601600,中国铝业,3.35,3.36,3.32,3.33,3.33,0.02,0.6006,0.2642,28957427,96824024,57025954386,36715438098
2019/12/6,'601600,中国铝业,3.33,3.35,3.31,3.33,3.32,0.01,0.3012,0.3109,34076738,113355109,56685500927,36496241452
2019/12/5,'601600,中国铝业,3.32,3.34,3.3,3.32,3.31,0.01,0.3021,0.2881,31573755,104813999,56515274197,36386643130
2019/12/4,'601600,中国铝业,3.31,3.32,3.26,3.27,3.29,0.02,0.6079,0.3237,35481859,117106244,56345047468,36277044807
2019/12/3,'601600,中国铝业,3.29,3.31,3.25,3.25,3.27,0.02,0.6116,0.2609,28597651,93868763,56004594009,36057848162
2019/12/2,'601600,中国铝业,3.27,3.3,3.26,3.28,3.28,-0.01,-0.3049,0.4196,45986936,150734921,55664140550,35838651516
2019/11/29,'601600,中国铝业,3.28,3.35,3.27,3.34,3.34,-0.06,-1.7964,0.5185,56823501,187416548,55834367279,35948249839
2019/11/28,'601600,中国铝业,3.34,3.37,3.34,3.37,3.37,-0.03,-0.8902,0.1484,16268579,54504673,56855727656,36605839775
2019/11/27,'601600,中国铝业,3.37,3.38,3.35,3.36,3.36,0.01,0.2976,0.2343,25677422,86429777,57366407845,36934634743
2019/11/26,'601600,中国铝业,3.36,3.41,3.36,3.41,3.42,-0.06,-1.7544,0.424,46473532,156892347,57196181115,36825036421
2019/11/25,'601600,中国铝业,3.42,3.43,3.31,3.32,3.32,0.1,3.012,0.6106,66916346,226764265,58217541492,37482626357
2019/11/22,'601600,中国铝业,3.32,3.34,3.28,3.29,3.3,0.02,0.6061,0.3004,32919076,109044903,56515274197,36386643130
2019/11/21,'601600,中国铝业,3.3,3.3,3.27,3.3,3.31,-0.01,-0.3021,0.3105,34035267,111790052,56174820738,36167446484
2019/11/20,'601600,中国铝业,3.31,3.35,3.3,3.34,3.35,-0.04,-1.194,0.2837,31089716,103275126,56345047468,36277044807
2019/11/19,'601600,中国铝业,3.35,3.35,3.3,3.31,3.31,0.04,1.2085,0.1567,17179535,57242003,57025954386,36715438098
2019/11/18,'601600,中国铝业,3.31,3.32,3.28,3.3,3.31,0,0,0.1912,20958063,69277791,56345047468,36277044807
2019/11/15,'601600,中国铝业,3.31,3.36,3.3,3.34,3.35,-0.04,-1.194,0.2239,24535340,81796632,56345047468,36277044807
2019/11/14,'601600,中国铝业,3.35,3.35,3.33,3.34,3.34,0.01,0.2994,0.1553,17023419,56872712,57025954386,36715438098
2019/11/13,'601600,中国铝业,3.34,3.36,3.33,3.36,3.36,-0.02,-0.5952,0.1561,17103768,57093450,56855727656,36605839775
2019/11/12,'601600,中国铝业,3.36,3.37,3.33,3.34,3.35,0.01,0.2985,0.1704,18676450,62586269,57196181115,36825036421
2019/11/11,'601600,中国铝业,3.35,3.41,3.34,3.4,3.42,-0.07,-2.0468,0.3027,33179358,111692974,57025954386,36715438098
2019/11/8,'601600,中国铝业,3.42,3.47,3.41,3.46,3.44,-0.02,-0.5814,0.2021,22150927,76290534,58217541492,37482626357
2019/11/7,'601600,中国铝业,3.44,3.46,3.42,3.43,3.42,0.02,0.5848,0.1648,18057732,62129971,58557994951,37701823002
2019/11/6,'601600,中国铝业,3.42,3.47,3.41,3.46,3.47,-0.05,-1.4409,0.2346,25708730,88567174,58217541492,37482626357
2019/11/5,'601600,中国铝业,3.47,3.48,3.42,3.45,3.44,0.03,0.8721,0.3488,38230635,132034007,59068675140,38030617970
2019/11/4,'601600,中国铝业,3.44,3.46,3.42,3.43,3.42,0.02,0.5848,0.2409,26397340,90705428,58557994951,37701823002
2019/11/1,'601600,中国铝业,3.42,3.43,3.37,3.39,3.39,0.03,0.885,0.2262,24793153,84388030,58217541492,37482626357
2019/10/31,'601600,中国铝业,3.39,3.43,3.38,3.41,3.42,-0.03,-0.8772,0.2196,24068796,81945686,57706861304,37153831389
2019/10/30,'601600,中国铝业,3.42,3.46,3.41,3.46,3.46,-0.04,-1.1561,0.2934,32159380,110385464,58217541492,37482626357
2019/10/29,'601600,中国铝业,3.46,3.52,3.45,3.51,3.52,-0.06,-1.7045,0.2831,31023009,107954225,58898448411,37921019647
2019/10/28,'601600,中国铝业,3.52,3.52,3.49,3.5,3.5,0.02,0.5714,0.2859,31330333,109800217,59919808788,38578609583
2019/10/25,'601600,中国铝业,3.5,3.5,3.45,3.5,3.5,0,0,0.2893,31705026,110296997,59579355329,38359412938
2019/10/24,'601600,中国铝业,3.5,3.51,3.47,3.48,3.48,0.02,0.5747,0.2148,23546870,82093574,59579355329,38359412938
2019/10/23,'601600,中国铝业,3.48,3.52,3.48,3.51,3.52,-0.04,-1.1364,0.1987,21782569,76033523,59238901870,38140216293
2019/10/22,'601600,中国铝业,3.52,3.52,3.49,3.5,3.5,0.02,0.5714,0.2071,22694873,79476335,59919808788,38578609583
2019/10/21,'601600,中国铝业,3.5,3.51,3.47,3.5,3.49,0.01,0.2865,0.1671,18315878,63902617,59579355329,38359412938
2019/10/18,'601600,中国铝业,3.49,3.56,3.48,3.55,3.55,-0.06,-1.6901,0.2816,30859298,108258355,59409128599,38249814615
2019/10/17,'601600,中国铝业,3.55,3.55,3.51,3.52,3.52,0.03,0.8523,0.1919,21027511,74315388,60430488976,38907404551
2019/10/16,'601600,中国铝业,3.52,3.58,3.52,3.56,3.56,-0.04,-1.1236,0.2158,23648419,83868296,59919808788,38578609583
2019/10/15,'601600,中国铝业,3.56,3.6,3.55,3.6,3.61,-0.05,-1.385,0.2636,28884661,103029025,60600715706,39017002874
2019/10/14,'601600,中国铝业,3.61,3.63,3.59,3.61,3.58,0.03,0.838,0.3363,36860786,133075711,61451849353,39564994488
2019/10/11,'601600,中国铝业,3.58,3.59,3.54,3.57,3.56,0.02,0.5618,0.2931,32124768,114625610,60941169165,39236199519
2019/10/10,'601600,中国铝业,3.56,3.57,3.54,3.55,3.55,0.01,0.2817,0.2366,25926914,92144014,60600715706,39017002874
2019/10/9,'601600,中国铝业,3.55,3.55,3.49,3.52,3.53,0.02,0.5666,0.2163,23700712,83575176,60430488976,38907404551
2019/10/8,'601600,中国铝业,3.53,3.55,3.51,3.51,3.52,0.01,0.2841,0.2014,22075293,77897664,60090035517,38688207906
2019/9/30,'601600,中国铝业,3.52,3.55,3.51,3.53,3.54,-0.02,-0.565,0.1951,21386612,75567692,59919808788,38578609583
2019/9/27,'601600,中国铝业,3.54,3.56,3.52,3.52,3.52,0.02,0.5682,0.2434,26677406,94537938,60260262247,38797806229
2019/9/26,'601600,中国铝业,3.52,3.57,3.51,3.57,3.56,-0.04,-1.1236,0.4386,48066196,170272504,59919808788,38578609583
2019/9/25,'601600,中国铝业,3.56,3.59,3.54,3.59,3.6,-0.04,-1.1111,0.3573,39159006,139288757,60600715706,39017002874
2019/9/24,'601600,中国铝业,3.6,3.62,3.57,3.59,3.59,0.01,0.2786,0.3605,39507926,142119844,61281622624,39455396165
2019/9/23,'601600,中国铝业,3.59,3.63,3.56,3.63,3.63,-0.04,-1.1019,0.4475,49049026,175733778,61111395894,39345797842
2019/9/20,'601600,中国铝业,3.63,3.67,3.61,3.64,3.64,-0.01,-0.2747,0.4359,47770305,173893489,61792302812,39784191133
2019/9/19,'601600,中国铝业,3.64,3.66,3.6,3.65,3.65,-0.01,-0.274,0.4955,54302268,196878741,61962529542,39893789456
2019/9/18,'601600,中国铝业,3.65,3.7,3.63,3.69,3.68,-0.03,-0.8152,0.3622,39693761,145579497,62132756271,40003387778
2019/9/17,'601600,中国铝业,3.68,3.77,3.67,3.77,3.79,-0.11,-2.9024,0.5419,59394928,220409787,62643436460,40332182746
2019/9/16,'601600,中国铝业,3.79,3.82,3.77,3.81,3.81,-0.02,-0.5249,0.3978,43596809,165183748,64515930484,41537764296
2019/9/12,'601600,中国铝业,3.81,3.85,3.78,3.84,3.8,0.01,0.2632,0.5082,55695010,212425063,64856383943,41756960941
2019/9/11,'601600,中国铝业,3.8,3.82,3.78,3.8,3.79,0.01,0.2639,0.4527,49612701,188435086,64686157214,41647362618
2019/9/10,'601600,中国铝业,3.79,3.82,3.77,3.8,3.83,-0.04,-1.0444,0.6458,70780338,268179474,64515930484,41537764296
2019/9/9,'601600,中国铝业,3.83,3.85,3.7,3.73,3.71,0.12,3.2345,1.0798,118345666,447842372,65196837402,41976157586
2019/9/6,'601600,中国铝业,3.71,3.75,3.68,3.74,3.72,-0.01,-0.2688,0.3894,42675197,158282101,63154116648,40660977714
2019/9/5,'601600,中国铝业,3.72,3.77,3.7,3.72,3.7,0.02,0.5405,0.7155,78418422,293146279,63324343378,40770576037
2019/9/4,'601600,中国铝业,3.7,3.73,3.63,3.64,3.64,0.06,1.6484,0.5837,63974634,235763726,62983889919,40551379392
2019/9/3,'601600,中国铝业,3.64,3.68,3.62,3.68,3.67,-0.03,-0.8174,0.3,32876520,119796929,61962529542,39893789456
2019/9/2,'601600,中国铝业,3.67,3.68,3.58,3.59,3.6,0.07,1.9444,0.3698,40528332,147801771,62473209730,40222584424
2019/8/30,'601600,中国铝业,3.6,3.67,3.56,3.66,3.63,-0.03,-0.8264,0.3301,36180659,130745187,61281622624,39455396165
2019/8/29,'601600,中国铝业,3.63,3.7,3.62,3.7,3.7,-0.07,-1.8919,0.3459,37912447,138282511,61792302812,39784191133
2019/8/28,'601600,中国铝业,3.7,3.73,3.68,3.72,3.7,0,0,0.2738,30003936,111108022,62983889919,40551379392
2019/8/27,'601600,中国铝业,3.7,3.73,3.65,3.66,3.65,0.05,1.3699,0.4953,54289181,200870245,62983889919,40551379392
2019/8/26,'601600,中国铝业,3.65,3.73,3.59,3.6,3.67,-0.02,-0.545,0.4673,51212926,187136065,62132756271,40003387778
2019/8/23,'601600,中国铝业,3.67,3.73,3.67,3.72,3.72,-0.05,-1.3441,0.2659,29141962,107713210,62473209730,40222584424
2019/8/22,'601600,中国铝业,3.72,3.73,3.67,3.72,3.7,0.02,0.5405,0.312,34189875,126444684,63324343378,40770576037
2019/8/21,'601600,中国铝业,3.7,3.73,3.66,3.67,3.69,0.01,0.271,0.4383,48032401,178133108,62983889919,40551379392
2019/8/20,'601600,中国铝业,3.69,3.78,3.6,3.61,3.61,0.08,2.2161,1.0099,110688559,410718774,62813663189,40441781069
2019/8/19,'601600,中国铝业,3.61,3.61,3.53,3.54,3.52,0.09,2.5568,0.433,47459561,169382146,61451849353,39564994488
2019/8/16,'601600,中国铝业,3.52,3.55,3.5,3.52,3.53,-0.01,-0.2833,0.288,31559071,111440145,59919808788,38578609583
2019/8/15,'601600,中国铝业,3.53,3.53,3.45,3.48,3.53,0,0,0.3094,33907975,118183321,60090035517,38688207906
2019/8/14,'601600,中国铝业,3.53,3.57,3.52,3.56,3.53,0,0,0.2635,28878003,102300287,60090035517,38688207906
2019/8/13,'601600,中国铝业,3.53,3.55,3.5,3.5,3.53,0,0,0.295,32327816,114020727,60090035517,38688207906
2019/8/12,'601600,中国铝业,3.53,3.53,3.46,3.46,3.48,0.05,1.4368,0.3215,35238705,123388050,60090035517,38688207906
2019/8/9,'601600,中国铝业,3.48,3.56,3.48,3.55,3.53,-0.05,-1.4164,0.3462,37939664,133440327,59238901870,38140216293
2019/8/8,'601600,中国铝业,3.53,3.56,3.52,3.54,3.52,0.01,0.2841,0.2728,29896050,105825859,60090035517,38688207906
2019/8/7,'601600,中国铝业,3.52,3.55,3.51,3.53,3.5,0.02,0.5714,0.3106,34046127,120149154,59919808788,38578609583
2019/8/6,'601600,中国铝业,3.5,3.57,3.48,3.55,3.61,-0.11,-3.0471,0.5825,63844040,225089763,59579355329,38359412938
2019/8/5,'601600,中国铝业,3.61,3.66,3.61,3.65,3.66,-0.05,-1.3661,0.3359,36809220,133704010,61451849353,39564994488
2019/8/2,'601600,中国铝业,3.66,3.69,3.65,3.67,3.71,-0.05,-1.3477,0.4492,49229222,180340145,62302983001,40112986101
2019/8/1,'601600,中国铝业,3.71,3.75,3.7,3.74,3.75,-0.04,-1.0667,0.409,44827846,166782881,63154116648,40660977714
2019/7/31,'601600,中国铝业,3.75,3.77,3.74,3.76,3.77,-0.02,-0.5305,0.1816,19900474,74694888,63835023566,41099371005
2019/7/30,'601600,中国铝业,3.77,3.79,3.74,3.75,3.74,0.03,0.8021,0.2729,29905109,112754428,64175477025,41318567650
2019/7/29,'601600,中国铝业,3.74,3.77,3.72,3.76,3.76,-0.02,-0.5319,0.2276,24941814,93346683,63664796837,40989772682
2019/7/26,'601600,中国铝业,3.76,3.77,3.74,3.75,3.76,0,0,0.1948,21354931,80154569,64005250296,41208969328
2019/7/25,'601600,中国铝业,3.76,3.78,3.74,3.77,3.76,0,0,0.2368,25954443,97588715,64005250296,41208969328
2019/7/24,'601600,中国铝业,3.76,3.79,3.73,3.74,3.74,0.02,0.5348,0.298,32663179,122996919,64005250296,41208969328
2019/7/23,'601600,中国铝业,3.74,3.74,3.69,3.69,3.72,0.02,0.5376,0.2683,29401735,109407853,63664796837,40989772682
2019/7/22,'601600,中国铝业,3.72,3.81,3.71,3.81,3.81,-0.09,-2.3622,0.5089,55778137,209018945,63324343378,40770576037
2019/7/19,'601600,中国铝业,3.81,3.85,3.79,3.8,3.78,0.03,0.7937,0.5219,57197679,218741157,64856383943,41756960941
2019/7/18,'601600,中国铝业,3.78,3.84,3.78,3.81,3.81,-0.03,-0.7874,0.3646,39964120,152225367,64345703755,41428165973
2019/7/17,'601600,中国铝业,3.81,3.83,3.8,3.82,3.82,-0.01,-0.2618,0.3036,33276334,126918792,64856383943,41756960941
2019/7/16,'601600,中国铝业,3.82,3.86,3.81,3.82,3.84,-0.02,-0.5208,0.2678,29345958,112283958,65026610673,41866559264
2019/7/15,'601600,中国铝业,3.84,3.85,3.75,3.8,3.8,0.04,1.0526,0.3999,43824859,166924849,65367064132,42085755909
2019/7/12,'601600,中国铝业,3.8,3.81,3.77,3.78,3.78,0.02,0.5291,0.2746,30098194,114181462,64686157214,41647362618
2019/7/11,'601600,中国铝业,3.78,3.84,3.77,3.8,3.77,0.01,0.2653,0.3311,36292016,138100891,64345703755,41428165973
2019/7/10,'601600,中国铝业,3.77,3.8,3.75,3.79,3.79,-0.02,-0.5277,0.2954,32370491,122154458,64175477025,41318567650
2019/7/9,'601600,中国铝业,3.79,3.8,3.75,3.78,3.78,0.01,0.2646,0.3264,35768453,135015337,64515930484,41537764296
2019/7/8,'601600,中国铝业,3.78,3.9,3.76,3.9,3.92,-0.14,-3.5714,0.8169,89534297,341491711,64345703755,41428165973
2019/7/5,'601600,中国铝业,3.92,3.95,3.9,3.94,3.93,-0.01,-0.2545,0.3514,38509093,150754525,66728877968,42962542491
2019/7/4,'601600,中国铝业,3.93,3.97,3.9,3.96,3.94,-0.01,-0.2538,0.4318,47324805,186257418,66899104697,43072140813
2019/7/3,'601600,中国铝业,3.94,3.99,3.92,3.98,3.99,-0.05,-1.2531,0.4436,48613782,191948788,67069331427,43181739136
2019/7/2,'601600,中国铝业,3.99,4.01,3.98,4,4.01,-0.02,-0.4988,0.5344,58567305,233813152,67920465075,43729730749
2019/7/1,'601600,中国铝业,4.01,4.03,3.94,3.97,3.92,0.09,2.2959,0.8324,91233775,363235672,68260918534,43948927395
2019/6/28,'601600,中国铝业,3.92,3.97,3.89,3.96,3.97,-0.05,-1.2594,0.4704,51556379,201982418,66728877968,42962542491
2019/6/27,'601600,中国铝业,3.97,4.01,3.95,3.97,3.96,0.01,0.2525,0.436,47789387,190039022,67580011616,43510534104
2019/6/26,'601600,中国铝业,3.96,3.99,3.94,3.95,3.99,-0.03,-0.7519,0.3788,41511931,164480406,67409784886,43400935781
2019/6/25,'601600,中国铝业,3.99,4.03,3.92,4.02,4.01,-0.02,-0.4988,0.5701,62479915,248526792,67920465075,43729730749
2019/6/24,'601600,中国铝业,4.01,4.05,4,4.01,4.01,0,0,0.5203,57022334,229183932,68260918534,43948927395
2019/6/21,'601600,中国铝业,4.01,4.06,3.96,3.98,3.98,0.03,0.7538,1.0282,112687061,452819401,68260918534,43948927395
2019/6/20,'601600,中国铝业,3.98,3.99,3.87,3.91,3.9,0.08,2.0513,0.8494,93089849,367043430,67750238345,43620132427
2019/6/19,'601600,中国铝业,3.9,3.98,3.89,3.95,3.87,0.03,0.7752,0.5759,63121826,248222531,66388424509,42743345845
2019/6/18,'601600,中国铝业,3.87,3.92,3.84,3.91,3.91,-0.04,-1.023,0.5452,59756828,231424529,65877744320,42414550877
2019/6/17,'601600,中国铝业,3.91,4,3.89,3.92,3.92,-0.01,-0.2551,0.5262,57670103,227291017,66558651238,42852944168
2019/6/14,'601600,中国铝业,3.92,4.02,3.91,4,4,-0.08,-2,0.6916,75802696,300741213,66728877968,42962542491
2019/6/13,'601600,中国铝业,4,4.02,3.95,3.98,4.03,-0.03,-0.7444,0.8145,89265156,355979339,68090691804,43839329072
2019/6/12,'601600,中国铝业,4.03,4.14,3.95,3.97,3.97,0.06,1.5113,1.7275,189334948,767380690,68601371993,44168124040
2019/6/11,'601600,中国铝业,3.97,3.98,3.82,3.83,3.83,0.14,3.6554,1.0249,112328356,440490506,67580011616,43510534104
2019/6/10,'601600,中国铝业,3.83,3.87,3.76,3.81,3.8,0.03,0.7895,0.6568,71981935,275285561,65196837402,41976157586
2019/6/6,'601600,中国铝业,3.8,3.88,3.76,3.84,3.85,-0.05,-1.2987,0.6116,67032846,256161468,64686157214,41647362618
2019/6/5,'601600,中国铝业,3.85,3.91,3.84,3.89,3.85,0,0,0.4869,53364715,206602945,65537290861,42195354232
2019/6/4,'601600,中国铝业,3.85,3.93,3.81,3.91,3.9,-0.05,-1.2821,0.585,64116993,247499793,65537290861,42195354232
2019/6/3,'601600,中国铝业,3.9,4.02,3.89,4,4.02,-0.12,-2.9851,0.9102,99755074,393212817,66388424509,42743345845
2019/5/31,'601600,中国铝业,4.02,4.09,4.01,4.05,4.07,-0.05,-1.2285,0.8526,93441823,378479567,68431145263,44058525717
2019/5/30,'601600,中国铝业,4.07,4.11,3.98,4.06,4.11,-0.04,-0.9732,1.0569,115834161,468389707,69282278911,44606517331
2019/5/29,'601600,中国铝业,4.11,4.17,4.03,4.05,4.05,0.06,1.4815,1.1858,129959168,534394665,69963185829,45044910622
2019/5/28,'601600,中国铝业,4.05,4.08,3.99,4.04,4.06,-0.01,-0.2463,0.7767,85123570,343565558,68941825452,44387320685
2019/5/27,'601600,中国铝业,4.06,4.1,3.91,3.96,3.93,0.13,3.3079,0.8595,94200024,378273201,69112052181,44496919008
2019/5/24,'601600,中国铝业,3.93,4.05,3.92,3.94,3.97,-0.04,-1.0076,0.5963,65349469,260247107,66899104697,43072140813
2019/5/23,'601600,中国铝业,3.97,4.06,3.96,4.04,4.06,-0.09,-2.2167,0.5751,63026714,252638600,67580011616,43510534104
2019/5/22,'601600,中国铝业,4.06,4.19,4.02,4.12,4.21,-0.15,-3.5629,0.976,106965208,438375564,69112052181,44496919008
2019/5/21,'601600,中国铝业,4.21,4.33,3.98,4,4.03,0.18,4.4665,1.4955,163906289,681868484,71665453124,46140893848
